,complexity,tokens
sonata15-4_fragment_12,2.7023809523809526,1 2 273 92 191 70 275 30 192 70 275 4 162 70 275 4 163 70 275 4 139 70 275 4 140 70 275 39 121 70 275 30 122 70 275 4 263 70 275 4 264 70 275 4 234 70 275 4 235 70 275 39 2 273 92 264 263 60 275 273 65 273 60 273 65 2 273 92 258 257 60 275 273 65 273 60 273 65 2 273 92 273 92 0 2 120 95 275 277 120 119 65 275 27 262 261 65 275 3 233 232 65 275 36 189 65 274 27 160 65 274 3 137 65 274 36 273 95 2 261 60 275 262 60 275 273 65 273 60 273 65 2 255 60 275 256 60 275 273 65 273 60 273 65 2 273 60 273 65 273 60 120 65 275 
sonata01-4_fragment_12,2.676470588235294,1 2 263 86 275 264 86 275 263 60 275 264 60 275 263 60 275 264 60 275 2 263 86 275 264 86 275 263 60 275 264 60 275 263 60 275 264 60 275 2 169 60 275 273 60 171 265 219 170 60 275 141 129 242 192 140 60 275 273 60 169 68 274 27 218 68 274 3 264 68 274 36 169 68 274 27 218 68 274 3 264 68 274 36 169 68 274 27 241 68 274 3 128 68 274 36 2 171 265 219 170 60 275 273 60 265 219 170 264 60 275 265 192 140 264 60 275 169 68 274 27 264 68 274 3 218 68 274 36 273 60 273 86 0 2 262 68 275 27 168 68 275 3 217 68 275 36 262 68 275 27 168 68 275 3 217 68 275 36 262 68 275 27 168 68 275 3 217 68 275 36 262 68 275 27 168 68 275 3 217 68 275 36 2 262 68 275 27 138 68 275 3 190 68 275 36 262 68 275 27 138 68 275 3 190 68 275 36 262 68 275 27 138 68 275 3 190 68 275 36 262 68 275 27 138 68 275 3 190 68 275 36 2 168 68 274 27 217 68 274 3 263 68 274 36 273 60 273 60 273 60 2 273 60 169 68 274 27 263 68 274 3 217 68 274 36 168 68 274 27 217 68 274 3 263 68 274 36 262 68 274 27 190 68 274 3 263 68 274 36 
sonata27-2_fragment_0,3.48,1 2 57 280 45 211 70 275 30 235 70 275 39 2 258 60 275 140 65 275 27 122 65 275 36 211 70 274 30 139 70 274 4 211 70 274 4 139 70 274 39 258 70 274 30 139 70 274 4 235 70 274 4 139 70 274 39 2 258 65 275 27 235 65 275 36 235 65 275 27 258 65 275 36 211 70 274 30 139 70 274 4 185 70 274 4 139 70 274 39 185 70 274 30 139 70 274 4 211 70 274 4 139 70 274 39 2 122 65 275 27 163 65 275 36 140 65 275 27 235 65 275 36 211 70 274 30 139 70 274 4 211 70 274 4 139 70 274 39 235 70 274 30 139 70 274 4 185 70 274 4 139 70 274 39 0 2 57 280 44 273 65 2 209 65 275 210 65 275 273 65 273 60 2 137 65 275 138 65 275 273 65 273 60 2 160 65 275 161 65 275 273 65 183 65 275 27 184 65 275 137 65 275 36 138 65 275 
sonata25-2_fragment_1,2.5285714285714285,1 2 273 102 192 146 60 274 146 191 65 274 170 122 60 274 192 140 65 274 219 170 60 274 219 170 65 274 2 273 102 273 65 219 170 60 274 170 122 65 274 122 235 65 274 27 170 122 65 274 3 122 235 65 274 36 146 264 65 274 27 146 264 65 274 3 170 122 65 274 36 2 273 65 273 65 273 65 273 60 273 60 273 60 273 65 192 146 60 274 146 191 65 274 170 122 60 274 192 140 65 274 219 170 60 274 219 170 65 274 2 273 102 219 170 60 274 170 122 65 274 122 235 65 274 27 170 122 65 274 3 122 235 65 274 36 264 145 60 274 276 2 273 65 145 65 274 277 264 65 274 277 0 2 144 65 275 27 240 65 275 3 240 65 275 36 239 65 275 27 240 65 275 3 240 65 275 36 167 65 275 27 168 65 275 3 168 65 275 36 2 167 65 275 27 168 65 275 3 168 65 275 36 189 65 275 27 190 65 275 3 189 65 275 36 262 65 275 27 262 65 275 3 263 65 275 239 65 275 36 240 65 275 2 144 65 275 27 240 65 275 3 240 65 275 36 239 65 275 27 240 65 275 3 240 65 275 36 167 65 275 27 168 65 275 3 168 65 275 36 2 167 65 275 27 168 65 275 3 168 65 275 36 189 65 275 27 190 65 275 3 190 65 275 36 262 65 275 27 263 65 275 3 263 65 275 36 
sonata04-1_fragment_9,1.2733333333333334,1 2 123 60 274 171 65 274 123 60 274 242 65 274 2 147 60 274 200 65 274 242 60 274 147 65 274 2 123 65 274 27 141 65 274 3 171 65 274 36 242 65 274 27 259 65 274 3 123 65 274 36 2 170 65 274 27 212 65 274 3 242 65 274 36 122 65 274 27 140 65 274 3 170 65 274 36 0 2 273 92 241 60 274 169 65 274 241 60 274 218 65 274 240 92 275 276 2 273 92 198 60 274 145 65 274 198 60 274 211 65 274 240 92 275 277 2 273 92 241 240 60 274 273 65 273 60 273 65 2 273 92 273 92 
sonata32-2_fragment_11,5.594737594737595,1 2 273 95 170 65 274 212 74 274 30 192 62 274 12 242 74 274 4 212 62 274 24 265 65 274 36 276 264 65 275 211 70 275 30 264 70 275 39 192 74 275 30 163 62 275 12 212 74 275 4 192 62 275 40 2 273 95 265 70 274 30 277 265 70 274 39 276 265 74 274 30 277 212 62 274 12 265 74 274 4 242 62 274 40 212 74 274 30 163 62 274 12 212 74 274 4 192 62 274 40 163 74 275 30 140 62 275 12 192 74 275 4 163 62 275 40 122 70 275 30 122 70 275 39 276 122 70 275 30 277 122 70 275 39 2 273 95 170 70 274 30 140 70 274 39 170 70 274 30 163 70 274 39 192 70 274 30 192 74 274 4 264 62 274 40 122 70 275 30 191 70 275 39 264 74 275 30 211 62 275 12 264 74 275 4 241 62 275 40 276 241 74 275 30 277 191 62 275 12 128 241 74 275 4 241 191 62 275 40 2 273 60 264 70 274 30 264 70 274 39 276 264 70 274 30 277 264 70 274 39 241 191 74 275 30 191 62 275 12 139 74 275 4 169 62 275 40 191 74 275 30 169 62 275 12 241 74 275 4 211 62 275 40 0 2 209 74 275 30 189 62 275 12 239 74 275 4 209 62 275 40 167 74 275 30 137 62 275 12 189 74 275 4 167 62 275 40 143 74 275 30 119 62 275 12 167 74 275 4 143 62 275 40 2 119 70 275 30 120 70 275 39 189 70 275 30 190 70 275 39 239 70 275 30 233 70 275 39 276 2 233 74 275 30 277 233 62 275 12 120 74 275 4 262 62 275 40 120 70 275 30 144 70 275 39 276 144 70 275 30 277 138 70 275 39 276 273 65 262 65 274 276 262 70 274 30 277 262 70 274 39 276 2 138 70 275 277 273 96 262 74 274 30 277 138 62 274 12 190 74 274 4 210 62 274 40 240 74 274 30 210 62 274 12 190 74 274 4 168 62 274 40 
sonata15-2_fragment_3,2.6763784461152884,1 2 273 86 273 95 242 97 275 30 192 75 275 40 242 192 65 274 212 163 146 60 274 140 65 274 2 273 86 163 65 275 212 163 60 275 242 97 275 30 192 75 275 40 122 65 274 146 60 274 140 65 274 2 273 86 163 97 275 30 212 75 275 40 242 97 275 30 192 75 275 40 163 97 275 30 212 75 275 40 242 97 275 30 192 75 275 40 122 70 274 273 70 140 65 274 122 70 274 273 70 140 65 274 2 273 86 163 60 275 212 60 275 122 65 274 273 65 273 60 0 2 273 65 264 60 275 258 65 275 121 70 274 30 121 70 274 4 121 70 274 4 121 70 274 39 121 70 274 30 121 70 274 4 121 70 274 4 121 70 274 39 2 211 65 275 264 60 275 258 65 275 121 70 274 30 121 70 274 4 121 70 274 4 121 70 274 39 121 70 274 30 121 70 274 4 121 70 274 4 121 70 274 39 2 211 70 275 273 70 258 65 275 211 70 275 273 70 258 65 275 121 70 274 30 121 70 274 4 121 70 274 4 121 70 274 39 121 70 274 30 121 70 274 4 121 70 274 4 121 70 274 39 2 211 65 275 273 65 273 60 121 65 274 273 65 273 60 
sonata10-1_fragment_49,2.3885267275097783,1 2 236 70 274 30 212 70 274 4 192 70 274 4 170 70 274 39 140 70 274 30 122 70 274 4 264 70 274 4 235 70 274 39 2 211 70 274 30 191 70 274 4 162 70 274 4 191 70 274 39 162 70 274 30 191 70 274 4 211 70 274 4 169 70 274 39 2 273 86 139 65 274 273 65 273 70 186 70 274 30 212 70 274 4 170 70 274 39 273 60 273 60 2 273 86 140 65 274 273 65 273 70 193 70 274 30 207 70 274 4 171 70 274 39 0 2 262 86 275 277 273 86 234 120 86 274 2 262 86 275 273 86 234 120 86 274 2 45 273 86 273 60 263 190 138 262 65 274 273 65 235 191 60 274 2 273 86 264 263 65 274 273 65 236 192 60 274 
sonata26-1_fragment_44,1.7142857142857144,1 2 273 102 146 145 60 274 273 60 147 146 60 274 273 60 2 273 102 148 147 92 274 147 146 60 274 276 2 273 102 147 146 92 274 277 271 270 60 274 2 273 102 242 241 60 274 192 191 60 274 176 175 60 274 146 145 60 274 0 2 216 65 275 27 144 65 275 3 269 65 275 3 144 65 275 36 216 65 275 27 144 65 275 3 269 65 275 3 144 65 275 36 2 239 65 274 27 144 65 274 3 127 65 274 3 144 65 274 36 239 65 274 27 144 65 274 3 127 65 274 3 144 65 274 36 2 268 65 274 27 144 65 274 3 145 65 274 3 144 65 274 36 268 65 274 27 144 65 274 3 145 65 274 3 144 65 274 36 2 126 65 274 27 144 65 274 3 127 65 274 3 144 65 274 36 143 65 274 27 144 65 274 3 240 65 274 3 144 65 274 36 
sonata08-3_fragment_14,1.6439393939393938,1 2 273 102 218 60 274 273 60 273 68 139 68 274 27 169 68 274 36 191 68 274 27 169 68 274 3 139 68 274 36 2 273 102 241 68 274 27 218 68 274 3 191 68 274 36 128 68 274 27 264 68 274 3 241 68 274 36 192 68 274 27 170 68 274 3 140 68 274 36 242 68 274 27 219 68 274 3 192 68 274 36 2 273 102 243 92 274 220 68 274 27 193 68 274 3 171 68 274 36 2 273 102 141 68 274 27 129 68 274 3 265 68 274 36 242 68 274 27 219 68 274 3 192 68 274 36 170 68 274 27 140 68 274 3 128 68 274 36 264 73 274 30 241 73 274 4 218 73 274 4 191 73 274 4 169 73 274 39 0 2 262 68 275 27 216 68 275 3 239 68 275 36 262 68 275 27 239 68 275 3 216 68 275 36 126 86 275 276 2 126 102 277 2 261 102 276 262 102 276 2 261 102 277 262 102 277 
sonata19-1_fragment_2,2.857142857142857,1 2 264 96 275 27 122 75 275 21 264 75 275 41 235 65 275 27 191 65 275 36 2 146 65 275 27 264 65 275 3 235 65 275 3 264 65 275 36 2 191 86 275 170 86 275 2 146 65 275 27 264 65 275 3 235 65 275 3 264 65 275 36 0 2 190 60 274 276 145 60 274 190 65 274 277 121 65 274 273 65 2 273 65 145 65 274 27 191 65 274 121 65 274 3 169 65 274 263 65 274 36 145 65 274 2 234 65 274 27 121 65 274 190 65 274 3 234 65 274 210 65 274 3 263 65 274 234 65 274 36 121 65 274 2 263 65 274 27 145 65 274 145 65 274 3 191 65 274 121 65 274 3 169 65 274 263 65 274 36 145 65 274 
sonata10-1_fragment_20,4.434108527131782,1 2 273 86 219 170 96 274 27 192 140 70 274 37 219 170 96 274 27 192 140 70 274 37 2 273 86 219 170 96 274 27 192 140 70 274 37 219 170 96 274 27 192 140 70 274 37 2 273 86 219 74 275 30 170 74 275 4 218 74 275 39 219 74 275 30 170 74 275 4 218 74 275 39 219 74 275 30 170 74 275 4 218 74 275 39 219 74 275 30 170 74 275 4 218 74 275 39 2 273 86 219 74 275 30 170 74 275 4 218 74 275 39 219 74 275 30 170 74 275 4 218 74 275 39 219 74 275 30 170 74 275 4 218 74 275 39 219 74 275 30 170 74 275 4 218 74 275 39 0 2 273 86 273 70 234 70 274 30 235 70 274 39 273 70 273 70 234 70 274 30 235 70 274 39 273 70 2 273 86 273 70 263 70 274 30 264 70 274 39 273 70 273 70 263 70 274 30 264 70 274 39 273 70 2 273 86 127 126 60 275 276 127 126 70 275 30 277 190 70 275 4 217 70 275 4 138 70 275 39 2 273 86 168 70 274 30 262 70 274 23 126 96 274 36 190 70 274 30 217 70 274 4 138 70 274 39 
sonata22-1_fragment_8,27/5,1 2 273 92 170 211 68 274 27 192 241 68 274 3 212 264 68 274 36 163 211 68 274 27 192 241 68 274 3 212 264 68 274 36 192 241 68 274 27 212 264 68 274 3 242 122 68 274 36 2 273 92 140 191 68 274 27 170 211 68 274 3 192 241 68 274 36 170 211 68 274 27 192 241 68 274 3 212 264 68 274 36 170 169 68 274 27 192 191 68 274 3 212 211 68 274 36 2 273 92 242 241 68 274 27 265 264 68 274 3 123 122 68 274 36 141 140 68 274 27 171 170 68 274 3 193 192 68 274 36 213 212 68 274 27 193 192 68 274 3 171 170 68 274 36 2 273 92 141 140 68 274 27 171 170 68 274 3 193 192 68 274 36 213 212 68 274 27 193 192 68 274 3 171 170 68 274 36 141 140 68 274 27 171 170 68 274 3 193 192 68 274 36 0 2 210 68 274 27 263 68 274 190 68 274 3 263 68 274 168 68 274 36 263 68 274 263 68 274 27 121 68 274 240 68 274 3 121 68 274 210 68 274 36 121 68 274 240 68 274 27 121 68 274 210 68 274 3 121 68 274 190 68 274 36 121 68 274 2 240 68 274 27 263 68 274 210 68 274 3 263 68 274 190 68 274 36 263 68 274 210 68 274 27 263 68 274 190 68 274 3 263 68 274 168 68 274 36 263 68 274 210 68 274 27 190 68 274 3 168 68 274 36 2 138 68 275 27 120 68 275 3 262 68 275 36 239 68 275 27 209 68 275 3 189 68 275 36 167 68 275 27 262 68 275 189 68 275 3 262 68 275 209 68 275 36 262 68 275 2 239 68 275 27 262 68 275 209 68 275 3 262 68 275 189 68 275 36 262 68 275 167 68 275 27 262 68 275 189 68 275 3 262 68 275 209 68 275 36 262 68 275 239 68 275 27 262 68 275 209 68 275 3 262 68 275 189 68 275 36 262 68 275 
sonata15-4_fragment_34,4.0,1 2 273 92 273 65 139 70 275 30 191 70 275 4 264 70 275 4 140 70 275 39 273 65 186 70 275 30 123 70 275 4 141 70 275 4 187 70 275 39 2 273 92 273 65 211 70 275 30 264 70 275 4 140 70 275 4 212 70 275 39 273 65 192 70 275 30 212 70 275 4 141 70 275 4 193 70 275 39 2 273 92 273 65 162 70 275 30 211 70 275 4 122 70 275 4 163 70 275 39 273 65 163 70 275 30 212 70 275 4 265 70 275 4 164 70 275 39 2 273 92 273 65 191 70 275 30 235 70 275 4 122 70 275 4 192 70 275 39 273 65 192 70 275 30 259 70 275 4 141 70 275 4 193 70 275 39 0 2 262 70 274 30 138 70 274 4 190 70 274 4 263 70 274 39 273 65 234 70 274 30 121 70 274 4 185 70 274 4 235 70 274 39 273 65 2 262 70 274 30 138 70 274 4 210 70 274 4 263 70 274 39 273 65 257 70 274 30 139 70 274 4 211 70 274 4 258 70 274 39 273 65 2 120 70 274 30 161 70 274 4 210 70 274 4 121 70 274 39 273 65 121 70 274 30 162 70 274 4 211 70 274 4 122 70 274 39 273 65 2 120 70 274 30 190 70 274 4 234 70 274 4 121 70 274 39 273 65 121 70 274 30 191 70 274 4 241 70 274 4 122 70 274 39 273 65 
sonata23-3_fragment_54,3.4303030303030306,1 2 145 70 274 30 169 70 274 4 145 70 274 4 127 70 274 39 269 70 274 30 127 70 274 4 269 70 274 4 240 70 274 39 2 210 70 274 30 240 70 274 4 263 70 274 4 210 70 274 39 240 70 274 30 263 70 274 4 127 70 274 4 240 70 274 39 273 65 273 95 2 263 70 274 30 127 70 274 4 145 70 274 4 263 70 274 39 210 70 274 30 240 70 274 4 263 70 274 4 210 70 274 39 2 240 60 274 273 65 45 211 65 275 0 2 273 86 199 146 86 274 2 44 273 86 273 95 170 146 65 274 27 168 167 65 274 36 273 65 197 196 65 274 2 273 86 273 65 144 143 65 274 273 65 168 167 65 274 2 273 86 239 238 70 274 168 70 274 30 240 70 274 4 127 70 274 39 169 70 274 30 198 70 274 4 169 70 274 4 145 70 274 39 
sonata08-3_fragment_2,1.6712962962962963,1 2 273 102 170 60 274 273 60 273 60 242 65 274 27 265 65 274 36 2 273 102 129 128 86 274 192 60 274 219 65 274 27 242 65 274 36 2 273 102 265 264 86 274 170 60 274 170 65 274 27 192 65 274 36 2 273 102 219 60 274 219 65 274 27 242 65 274 36 192 60 274 192 65 274 27 219 65 274 36 0 2 273 65 168 65 274 27 217 65 274 3 263 65 274 36 169 60 274 273 60 2 273 65 239 65 275 27 138 65 275 3 190 65 275 36 240 65 274 27 127 65 274 3 263 65 274 3 240 65 274 36 2 273 65 216 65 275 27 262 65 275 3 168 65 275 36 217 65 274 27 263 65 274 3 127 65 274 3 234 65 274 36 2 262 65 274 27 263 65 274 3 169 65 274 3 263 65 274 36 262 65 274 27 263 65 274 3 139 65 274 3 263 65 274 36 
sonata27-2_fragment_35,3.5605194805194804,1 2 258 60 275 140 65 275 27 122 65 275 36 211 70 274 30 139 70 274 4 211 70 274 4 139 70 274 39 258 70 274 30 139 70 274 4 235 70 274 4 139 70 274 39 2 258 65 275 27 235 65 275 36 235 65 275 27 258 65 275 36 211 70 274 30 139 70 274 4 185 70 274 4 139 70 274 39 185 70 274 30 139 70 274 4 211 70 274 4 139 70 274 39 2 122 65 275 27 163 65 275 36 140 65 275 27 235 65 275 36 211 70 274 30 139 70 274 4 211 70 274 4 139 70 274 39 235 70 274 30 139 70 274 4 185 70 274 4 139 70 274 39 2 139 60 275 211 60 275 258 60 275 273 65 212 70 274 30 236 70 274 39 0 2 209 65 275 210 65 275 273 65 273 60 2 137 65 275 138 65 275 273 65 273 60 2 160 65 275 161 65 275 273 65 183 65 275 27 184 65 275 137 65 275 36 138 65 275 2 209 70 274 30 210 70 274 257 70 274 4 139 70 274 4 121 70 274 39 257 70 274 30 121 70 274 4 257 70 274 4 234 70 274 39 
sonata21-3_fragment_78,3.202477739063105,1 2 53 273 86 170 211 169 65 275 273 65 266 265 60 275 2 273 86 266 265 95 275 213 212 65 275 2 273 86 193 192 60 275 265 264 60 275 2 273 86 171 170 60 275 213 212 65 275 273 65 0 2 53 167 70 275 168 70 275 262 70 275 30 168 70 275 4 210 70 275 39 263 70 274 30 168 70 274 4 210 70 274 4 263 70 274 39 2 169 70 274 30 210 70 274 4 263 70 274 4 169 70 274 39 211 70 274 30 263 70 274 4 169 70 274 4 211 70 274 39 2 241 70 274 30 211 70 274 4 191 70 274 4 169 70 274 39 139 70 274 30 121 70 274 4 263 70 274 4 240 70 274 39 2 210 70 274 30 263 70 274 4 168 70 274 4 210 70 274 39 262 70 275 30 168 70 275 4 209 70 275 4 262 70 275 39 
sonata21-3_fragment_142,1.7149999999999999,1 2 273 102 265 60 275 170 60 275 242 60 275 123 60 275 2 273 102 273 60 171 65 275 27 141 65 275 36 171 65 275 27 141 65 275 3 171 65 275 3 123 65 275 36 2 273 102 265 65 275 27 236 65 275 3 265 65 275 3 170 65 275 36 242 65 275 27 212 65 275 3 242 65 275 3 123 65 275 36 2 273 102 273 60 243 242 60 275 243 242 95 275 193 192 65 275 0 2 145 65 274 27 169 65 274 3 145 65 274 3 169 65 274 36 121 65 274 27 169 65 274 3 121 65 274 3 169 65 274 36 2 121 65 274 27 169 65 274 3 121 65 274 3 169 65 274 36 121 65 274 27 169 65 274 3 121 65 274 3 169 65 274 36 2 145 65 274 27 169 65 274 3 145 65 274 3 169 65 274 36 121 65 274 27 169 65 274 3 121 65 274 3 169 65 274 36 2 262 60 275 139 60 274 191 60 274 139 60 274 
sonata12-1_fragment_35,3.052631578947368,1 2 49 282 273 65 218 65 274 276 2 273 95 218 65 274 27 277 128 65 274 3 129 65 274 36 276 2 273 95 129 65 274 27 277 265 65 274 3 264 65 274 36 276 2 273 95 264 65 274 27 277 128 65 274 3 171 129 65 274 36 276 0 2 49 282 273 65 2 126 65 275 168 65 275 273 65 127 65 274 169 65 274 2 145 65 274 198 65 274 273 65 144 65 275 197 65 275 2 168 65 275 217 65 275 273 65 45 169 65 275 218 65 275 
sonata17-2_fragment_8,1.9724842767295598,1 2 273 92 241 86 275 122 70 275 30 264 70 275 4 241 70 275 4 264 70 275 39 273 65 121 65 274 169 60 274 169 60 274 2 273 92 264 108 275 27 258 75 275 38 122 65 275 273 65 273 75 169 75 275 32 191 75 275 5 211 75 275 5 241 75 275 5 264 75 275 5 122 75 275 5 146 75 275 41 169 60 274 276 169 65 274 277 273 95 2 273 92 170 60 275 276 170 108 275 27 277 122 75 275 38 242 108 275 27 192 75 275 38 273 96 211 70 274 241 86 274 2 273 92 170 60 275 276 170 108 275 27 277 122 75 275 38 170 70 275 28 146 65 275 3 264 70 275 37 273 96 211 70 274 241 60 274 241 65 274 27 191 65 274 36 0 2 167 65 275 168 65 274 27 240 65 274 3 121 65 274 168 65 274 3 210 65 274 3 263 65 274 168 65 274 36 2 210 65 275 27 168 65 275 36 240 65 275 120 65 275 27 144 65 275 3 262 65 275 36 239 95 274 273 95 2 239 65 275 240 65 274 27 121 65 274 3 169 65 274 240 65 274 3 145 65 274 3 191 65 274 240 65 274 36 2 121 65 274 27 169 65 274 240 65 274 3 121 65 274 3 169 65 274 240 65 274 3 190 65 274 3 144 65 274 36 
sonata28-1_fragment_1,1.4647940074906367,1 2 273 92 258 60 274 122 65 274 140 60 274 163 65 274 211 65 275 27 139 65 275 3 235 65 275 36 258 65 275 27 211 65 275 3 122 65 275 36 276 2 273 92 212 60 274 192 65 274 163 95 274 122 65 275 27 277 258 65 275 3 140 258 65 275 36 122 95 275 2 273 92 163 60 274 186 140 65 274 212 140 60 274 236 65 274 122 65 275 27 185 65 275 3 122 65 275 36 258 65 275 27 211 65 275 3 140 235 65 275 36 2 273 92 259 60 274 123 212 65 274 141 60 274 135 65 274 140 65 275 27 258 65 275 3 122 65 275 36 212 65 275 27 140 65 275 3 236 186 65 275 36 0 2 210 60 275 184 65 275 190 60 275 161 65 275 209 92 274 276 2 138 65 275 27 210 65 275 3 204 65 275 36 234 95 275 209 60 274 277 203 65 274 233 95 274 2 233 95 275 234 95 275 209 60 275 210 60 275 183 65 275 184 65 275 2 209 60 275 210 60 275 160 65 275 161 65 275 255 60 275 256 60 275 255 65 275 256 65 275 
sonata25-1_fragment_13,2.1754385964912277,1 2 273 92 212 211 60 274 259 258 60 274 212 211 60 274 2 273 92 141 140 86 274 123 65 274 27 259 65 274 36 2 273 92 236 65 274 27 212 65 274 3 186 65 274 3 212 65 274 3 259 65 274 3 212 65 274 36 2 273 92 186 60 274 163 60 274 140 65 274 27 122 65 274 36 0 2 210 65 274 27 257 65 274 139 65 274 3 210 65 274 3 257 65 274 139 65 274 3 210 65 274 3 257 65 274 139 65 274 36 2 210 65 274 27 257 65 274 139 65 274 3 210 65 274 3 257 65 274 139 65 274 3 210 65 274 3 257 65 274 139 65 274 36 2 210 65 274 27 257 65 274 139 65 274 3 210 65 274 3 257 65 274 139 65 274 3 210 65 274 3 257 65 274 139 65 274 36 2 210 65 274 27 121 65 274 162 65 274 3 210 65 274 3 121 65 274 162 65 274 3 210 65 274 3 121 65 274 162 65 274 36 
sonata17-3_fragment_19,3.142857142857143,1 2 170 65 274 273 70 170 70 274 30 171 70 274 4 170 70 274 39 2 273 65 123 60 275 276 122 95 274 276 2 122 65 274 27 277 123 65 274 277 140 65 274 3 141 65 274 258 65 274 36 259 65 274 2 122 65 274 27 123 65 274 140 65 274 3 141 65 274 163 65 274 36 164 65 274 0 2 120 70 274 30 169 70 274 4 121 70 274 4 169 70 274 4 210 70 274 4 169 70 274 39 2 209 70 274 30 169 70 274 4 121 70 274 4 169 70 274 4 210 70 274 4 169 70 274 39 2 209 70 274 30 191 70 274 4 139 70 274 4 191 70 274 4 210 70 274 4 191 70 274 39 2 120 70 274 30 121 70 274 4 257 70 274 4 121 70 274 4 263 70 274 4 121 70 274 39 
sonata24-1_fragment_17,3.142857142857143,1 2 211 60 274 258 60 274 140 60 274 212 60 274 235 60 274 140 60 274 186 60 274 236 60 274 258 60 274 140 60 274 212 60 274 259 60 274 273 60 2 139 60 275 211 60 275 258 60 275 273 60 162 60 275 235 60 275 122 60 275 273 60 2 140 60 274 186 60 274 236 60 274 140 60 274 163 60 274 206 60 274 259 60 274 122 60 274 163 60 274 236 60 274 123 60 274 273 60 2 162 60 275 235 60 275 122 60 275 273 60 191 60 275 258 60 275 140 60 275 273 60 0 2 210 60 274 257 60 274 139 60 274 138 60 274 184 60 274 234 60 274 139 60 274 209 60 275 256 60 275 138 60 275 210 60 275 273 60 2 210 60 274 257 60 274 273 60 120 60 275 161 60 275 234 60 275 273 60 2 139 60 274 185 60 274 235 60 274 257 60 274 139 60 274 162 60 274 205 60 274 234 60 274 121 60 274 162 60 274 235 60 274 273 60 2 234 60 274 121 60 274 273 60 138 60 274 257 60 274 273 60 
sonata29-2_fragment_9,1.373843566021867,1 2 122 60 275 170 60 275 264 60 275 146 60 275 241 60 275 276 122 60 275 2 241 60 275 277 122 60 275 211 60 275 264 60 275 218 60 275 276 264 60 275 276 170 60 275 276 2 170 218 60 275 277 140 191 60 275 273 60 264 86 274 277 273 60 2 273 60 273 60 140 96 274 27 192 70 274 37 0 2 121 60 274 169 60 274 144 60 274 263 60 274 145 60 274 138 60 274 240 60 274 276 121 60 274 276 2 121 240 60 275 277 263 210 60 275 169 60 275 276 168 86 274 263 217 60 274 2 169 60 275 277 139 60 275 273 60 263 86 274 273 60 2 273 92 
sonata10-1_fragment_2,3.2554347826086953,1 2 273 86 264 139 60 274 273 65 192 65 274 2 273 86 192 65 274 27 192 65 274 3 192 65 274 3 192 65 274 36 2 273 86 212 60 274 192 65 274 273 65 2 273 86 273 96 192 70 274 192 70 274 30 192 70 274 4 192 70 274 4 192 70 274 39 0 2 273 86 262 70 274 30 138 70 274 4 190 70 274 4 138 70 274 39 262 70 274 30 138 70 274 4 190 70 274 4 138 70 274 39 2 273 86 262 70 274 30 138 70 274 4 190 70 274 4 138 70 274 39 262 70 274 30 138 70 274 4 190 70 274 4 138 70 274 39 2 273 86 120 70 274 30 168 70 274 4 234 70 274 4 168 70 274 39 120 70 274 30 168 70 274 4 234 70 274 4 168 70 274 39 2 273 86 120 70 274 30 168 70 274 4 234 70 274 4 168 70 274 39 120 70 274 30 168 70 274 4 234 70 274 4 168 70 274 39 
